table_id,questions,row,labels
4,"Which venue hosted the 'Caroline, or Change' production?","{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,"Which venue hosted the 'Caroline, or Change' production?","{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",1
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,In which production did Philip Griswald appear in 2005?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",1
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,What was the role of Ricky Duff in 'The Power of Duff'?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",1
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,Which production did Chris Thurser appear in 2012?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",1
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,Where was 'The Book of Mormon' performed in 2012–2013?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",1
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,What is the venue for 'Dear Evan Hansen' in 2015?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",1
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,Who played Dickon in 'The Secret Garden' in 2016?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",1
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,In which venue was 'Dear Evan Hansen' performed Off-Broadway?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2002', 'Production': 'The Music Man', 'Role': 'Winthrop Paroo', 'Venue': 'Hollywood Bowl', 'Notes': 'Los Angeles'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2004', 'Production': 'Caroline, or Change', 'Role': 'Noah Gellman', 'Venue': 'Ahmanson Theatre', 'Notes': 'National tour'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2005', 'Production': 'Dead End', 'Role': 'Philip Griswald', 'Venue': 'Ahmanson Theatre', 'Notes': 'Regional'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2012', 'Production': 'The Power of Duff', 'Role': 'Ricky Duff', 'Venue': 'Powerhouse Theatre', 'Notes': 'Regional'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2012', 'Production': 'The Black Suits', 'Role': 'Chris Thurser', 'Venue': 'Center Theatre Group', 'Notes': 'Regional'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2012–2013', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': 'PrivateBank Theatre', 'Notes': 'Chicago'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2014–2015', 'Production': 'The Book of Mormon', 'Role': 'Elder Arnold Cunningham', 'Venue': ""Eugene O'Neill Theatre"", 'Notes': 'Broadway'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2015', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Arena Stage', 'Notes': 'Washington, D.C.'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2016', 'Production': 'The Secret Garden', 'Role': 'Dickon', 'Venue': 'David Geffen Hall', 'Notes': '25th anniversary concert'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2016', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Second Stage Theatre', 'Notes': 'Off-Broadway'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2016–2017', 'Production': 'Dear Evan Hansen', 'Role': 'Evan Hansen', 'Venue': 'Music Box Theatre', 'Notes': 'Broadway'}",0
4,What was the status of 'Parade' in 2018?,"{'Year': '2018', 'Production': 'Parade', 'Role': 'Leo Frank', 'Venue': '-', 'Notes': 'Workshop'}",1
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': 'NB1', 'Max. L1 data rate Downlink (Mbit/s)': '0.68', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",1
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': 'M1', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '0', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 12'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '1', 'Max. L1 data rate Downlink (Mbit/s)': '10.3', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '5.2', '3GPP Release': 'Rel 8'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '2', 'Max. L1 data rate Downlink (Mbit/s)': '51.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '25.5', '3GPP Release': 'Rel 8'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '3', 'Max. L1 data rate Downlink (Mbit/s)': '102.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '4', 'Max. L1 data rate Downlink (Mbit/s)': '150.8', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '5', 'Max. L1 data rate Downlink (Mbit/s)': '299.6', 'Max. number of DL MIMO layers': '4', 'Max. L1 data rate Uplink (Mbit/s)': '75.4', '3GPP Release': 'Rel 8'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '6', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '7', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '8', 'Max. L1 data rate Downlink (Mbit/s)': '2,998.6', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '1,497.8', '3GPP Release': 'Rel 10'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '9', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '10', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '11', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '12', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '13', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '150.8', '3GPP Release': 'Rel 12'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '14', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '9,585', '3GPP Release': 'Rel 12'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '15', 'Max. L1 data rate Downlink (Mbit/s)': '750', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '226', '3GPP Release': 'Rel 12'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '16', 'Max. L1 data rate Downlink (Mbit/s)': '979', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 12'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '17', 'Max. L1 data rate Downlink (Mbit/s)': '25,065', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '18', 'Max. L1 data rate Downlink (Mbit/s)': '1,174', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum downlink data rate for NB1?,"{'User equipment Category': '19', 'Max. L1 data rate Downlink (Mbit/s)': '1,566', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': 'NB1', 'Max. L1 data rate Downlink (Mbit/s)': '0.68', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': 'M1', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",1
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '0', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 12'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '1', 'Max. L1 data rate Downlink (Mbit/s)': '10.3', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '5.2', '3GPP Release': 'Rel 8'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '2', 'Max. L1 data rate Downlink (Mbit/s)': '51.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '25.5', '3GPP Release': 'Rel 8'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '3', 'Max. L1 data rate Downlink (Mbit/s)': '102.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '4', 'Max. L1 data rate Downlink (Mbit/s)': '150.8', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '5', 'Max. L1 data rate Downlink (Mbit/s)': '299.6', 'Max. number of DL MIMO layers': '4', 'Max. L1 data rate Uplink (Mbit/s)': '75.4', '3GPP Release': 'Rel 8'}",0
